  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.356365854212E-01 /sec
  rate =   0.356173553433E-01 /sec
  rate =   0.355946878128E-01 /sec
  rate =   0.355688786298E-01 /sec
  rate =   0.355404542174E-01 /sec
  rate =   0.355091111452E-01 /sec
  rate =   0.354743129641E-01 /sec
  rate =   0.354361962829E-01 /sec
  rate =   0.353949613003E-01 /sec
  rate =   0.353498048807E-01 /sec
  rate =   0.352995866805E-01 /sec
  rate =   0.352387501606E-01 /sec
  rate =   0.351693919492E-01 /sec
  rate =   0.350932769538E-01 /sec
  rate =   0.350034310745E-01 /sec
  rate =   0.348967098186E-01 /sec
  rate =   0.347695595672E-01 /sec
  rate =   0.346169640716E-01 /sec
  rate =   0.344334738583E-01 /sec
  rate =   0.342128754233E-01 /sec
  rate =   0.339468346046E-01 /sec
  rate =   0.336251435421E-01 /sec
  rate =   0.332351284519E-01 /sec
  rate =   0.327603630949E-01 /sec
  rate =   0.322281589103E-01 /sec
  rate =   0.317000187397E-01 /sec
  rate =   0.312197864629E-01 /sec
  rate =   0.308272869098E-01 /sec
  rate =   0.305584578352E-01 /sec
  rate =   0.303651976515E-01 /sec
  rate =   0.301833894944E-01 /sec
  rate =   0.300148916578E-01 /sec
  rate =   0.298614808576E-01 /sec
  rate =   0.297248159442E-01 /sec
  rate =   0.296064766010E-01 /sec
  
 j_no3_aq_a   NO3-(aq) -> NO2(aq) + O-
  rate =   0.107201126837E-03 /sec
  rate =   0.798625668841E-04 /sec
  rate =   0.377054957447E-04 /sec
  rate =   0.936133965667E-05 /sec
  rate =   0.552916722408E-06 /sec
  rate =   0.758571400706E-07 /sec
  rate =   0.448786124386E-07 /sec
  rate =   0.473406393974E-07 /sec
  rate =   0.541903161997E-07 /sec
  rate =   0.550758015954E-07 /sec
  rate =   0.276689094658E-07 /sec
  rate =   0.228475427795E-07 /sec
  rate =   0.230132907857E-07 /sec
  rate =   0.161843566835E-07 /sec
  rate =   0.159634564378E-07 /sec
  rate =   0.177143799550E-07 /sec
  rate =   0.208280124398E-07 /sec
  rate =   0.375013349402E-07 /sec
  rate =   0.721439112264E-07 /sec
  rate =   0.103874587603E-06 /sec
  rate =   0.140525141083E-06 /sec
  rate =   0.171852132350E-06 /sec
  rate =   0.199994974502E-06 /sec
  rate =   0.254348208145E-06 /sec
  rate =   0.308819414944E-06 /sec
  rate =   0.391163445065E-06 /sec
  rate =   0.396618150815E-06 /sec
  rate =   0.384106799395E-06 /sec
  rate =   0.301365565399E-06 /sec
  rate =   0.244301031842E-06 /sec
  rate =   0.180754062757E-06 /sec
  rate =   0.156587210581E-06 /sec
  rate =   0.136197121559E-06 /sec
  rate =   0.108916749545E-06 /sec
  rate =   0.928730371895E-07 /sec
  rate =   0.672030197148E-07 /sec
  rate =   0.559750807233E-07 /sec
  rate =   0.495183525304E-07 /sec
  rate =   0.370781894795E-07 /sec
  rate =   0.297391562936E-07 /sec
  rate =   0.280903988920E-07 /sec
  rate =   0.274513201817E-07 /sec
  rate =   0.223644469738E-07 /sec
  rate =   0.163096136985E-07 /sec
  rate =   0.135185456554E-07 /sec
  rate =   0.120389718695E-07 /sec
  rate =   0.896488095345E-08 /sec
  rate =   0.764286246759E-08 /sec
  rate =   0.690551771232E-08 /sec
  rate =   0.826789608484E-08 /sec
  rate =   0.117380480826E-07 /sec
  rate =   0.195510205173E-07 /sec
  rate =   0.303767816656E-07 /sec
  rate =   0.451719838064E-07 /sec
  rate =   0.719931446237E-07 /sec
  rate =   0.992803706148E-07 /sec
  rate =   0.128269171988E-06 /sec
  rate =   0.182268008168E-06 /sec
  rate =   0.219557096378E-06 /sec
  rate =   0.250338378968E-06 /sec
  rate =   0.284385687879E-06 /sec
  rate =   0.297889209248E-06 /sec
  rate =   0.302829596485E-06 /sec
  rate =   0.310944628275E-06 /sec
  rate =   0.315823602010E-06 /sec
  rate =   0.322019031868E-06 /sec
  rate =   0.328187613443E-06 /sec
  rate =   0.333755508707E-06 /sec
  rate =   0.339616447612E-06 /sec
  rate =   0.338172306068E-06 /sec
  
 j_no3_aq_b   NO3-(aq) -> NO2-(aq) + O(3P)
  rate =   0.103802613755E-06 /sec
  rate =   0.103802613408E-06 /sec
  rate =   0.103802612835E-06 /sec
  rate =   0.103802611890E-06 /sec
  rate =   0.103802610319E-06 /sec
  rate =   0.103802607611E-06 /sec
  rate =   0.103802602599E-06 /sec
  rate =   0.103802592489E-06 /sec
  rate =   0.103802569691E-06 /sec
  rate =   0.103802512556E-06 /sec
  rate =   0.103802362367E-06 /sec
  rate =   0.103802029705E-06 /sec
  rate =   0.103801493747E-06 /sec
  rate =   0.103800885398E-06 /sec
  rate =   0.103800232750E-06 /sec
  rate =   0.103799123698E-06 /sec
  rate =   0.103797422042E-06 /sec
  rate =   0.103795204325E-06 /sec
  rate =   0.103791336044E-06 /sec
  rate =   0.103782861121E-06 /sec
  rate =   0.103762704130E-06 /sec
  rate =   0.103718072102E-06 /sec
  rate =   0.103631218023E-06 /sec
  rate =   0.103484744522E-06 /sec
  rate =   0.103263683664E-06 /sec
  rate =   0.102942399901E-06 /sec
  rate =   0.102462688445E-06 /sec
  rate =   0.101724627705E-06 /sec
  rate =   0.100563841487E-06 /sec
  rate =   0.987974678376E-07 /sec
  rate =   0.962919280450E-07 /sec
  rate =   0.930244642414E-07 /sec
  rate =   0.891721762979E-07 /sec
  rate =   0.849196510048E-07 /sec
  rate =   0.804460710963E-07 /sec
  rate =   0.758849332957E-07 /sec
  rate =   0.715346314982E-07 /sec
  rate =   0.676807255742E-07 /sec
  rate =   0.644720639554E-07 /sec
  rate =   0.619972862944E-07 /sec
  rate =   0.601170288123E-07 /sec
  rate =   0.586913437318E-07 /sec
  rate =   0.576909474397E-07 /sec
  rate =   0.570526017153E-07 /sec
  rate =   0.566443371412E-07 /sec
  rate =   0.563652385486E-07 /sec
  rate =   0.561372964305E-07 /sec
  rate =   0.559313297420E-07 /sec
  rate =   0.557368013040E-07 /sec
  rate =   0.555197589808E-07 /sec
  rate =   0.552558259461E-07 /sec
  rate =   0.549255470321E-07 /sec
  rate =   0.544995375485E-07 /sec
  rate =   0.539468918514E-07 /sec
  rate =   0.532255951914E-07 /sec
  rate =   0.522814398495E-07 /sec
  rate =   0.510552960875E-07 /sec
  rate =   0.494781469633E-07 /sec
  rate =   0.474326981638E-07 /sec
  rate =   0.450137825715E-07 /sec
  rate =   0.425232878660E-07 /sec
  rate =   0.401825000499E-07 /sec
  rate =   0.382214321815E-07 /sec
  rate =   0.368562442652E-07 /sec
  rate =   0.358658937734E-07 /sec
  rate =   0.349289104104E-07 /sec
  rate =   0.340564758694E-07 /sec
  rate =   0.332589300322E-07 /sec
  rate =   0.325459077850E-07 /sec
  rate =   0.319266766683E-07 /sec
  
 j_no3_aq_c   NO3-(aq) with qy=1
  rate =   0.943660125045E-04 /sec
  rate =   0.943660121887E-04 /sec
  rate =   0.943660116679E-04 /sec
  rate =   0.943660108089E-04 /sec
  rate =   0.943660093809E-04 /sec
  rate =   0.943660069194E-04 /sec
  rate =   0.943660023630E-04 /sec
  rate =   0.943659931718E-04 /sec
  rate =   0.943659724463E-04 /sec
  rate =   0.943659205054E-04 /sec
  rate =   0.943657839700E-04 /sec
  rate =   0.943654815499E-04 /sec
  rate =   0.943649943154E-04 /sec
  rate =   0.943644412713E-04 /sec
  rate =   0.943638479545E-04 /sec
  rate =   0.943628397253E-04 /sec
  rate =   0.943612927653E-04 /sec
  rate =   0.943592766590E-04 /sec
  rate =   0.943557600399E-04 /sec
  rate =   0.943480555641E-04 /sec
  rate =   0.943297310272E-04 /sec
  rate =   0.942891564567E-04 /sec
  rate =   0.942101982026E-04 /sec
  rate =   0.940770404747E-04 /sec
  rate =   0.938760760584E-04 /sec
  rate =   0.935839999102E-04 /sec
  rate =   0.931478985861E-04 /sec
  rate =   0.924769342777E-04 /sec
  rate =   0.914216740794E-04 /sec
  rate =   0.898158798523E-04 /sec
  rate =   0.875381164046E-04 /sec
  rate =   0.845676947649E-04 /sec
  rate =   0.810656148163E-04 /sec
  rate =   0.771996827316E-04 /sec
  rate =   0.731327919058E-04 /sec
  rate =   0.689863029961E-04 /sec
  rate =   0.650314831802E-04 /sec
  rate =   0.615279323402E-04 /sec
  rate =   0.586109672322E-04 /sec
  rate =   0.563611693585E-04 /sec
  rate =   0.546518443748E-04 /sec
  rate =   0.533557670289E-04 /sec
  rate =   0.524463158542E-04 /sec
  rate =   0.518660015594E-04 /sec
  rate =   0.514948519466E-04 /sec
  rate =   0.512411259532E-04 /sec
  rate =   0.510339058459E-04 /sec
  rate =   0.508466634018E-04 /sec
  rate =   0.506698193672E-04 /sec
  rate =   0.504725081643E-04 /sec
  rate =   0.502325690419E-04 /sec
  rate =   0.499323154837E-04 /sec
  rate =   0.495450341350E-04 /sec
  rate =   0.490426289558E-04 /sec
  rate =   0.483869047195E-04 /sec
  rate =   0.475285816814E-04 /sec
  rate =   0.464139055341E-04 /sec
  rate =   0.449801336030E-04 /sec
  rate =   0.431206346944E-04 /sec
  rate =   0.409216205196E-04 /sec
  rate =   0.386575344236E-04 /sec
  rate =   0.365295455000E-04 /sec
  rate =   0.347467565286E-04 /sec
  rate =   0.335056766047E-04 /sec
  rate =   0.326053579758E-04 /sec
  rate =   0.317535549186E-04 /sec
  rate =   0.309604326086E-04 /sec
  rate =   0.302353909384E-04 /sec
  rate =   0.295871888955E-04 /sec
  rate =   0.290242515166E-04 /sec
  
 j_mek   CH3COCH2CH3 -> CH3CO + CH2CH3
  rate =   0.126939615951E-03 /sec
  rate =   0.126939615223E-03 /sec
  rate =   0.126939614017E-03 /sec
  rate =   0.126939612009E-03 /sec
  rate =   0.126939608571E-03 /sec
  rate =   0.126939601860E-03 /sec
  rate =   0.126939586039E-03 /sec
  rate =   0.126939543981E-03 /sec
  rate =   0.126939421695E-03 /sec
  rate =   0.126939051240E-03 /sec
  rate =   0.126937956859E-03 /sec
  rate =   0.126935418074E-03 /sec
  rate =   0.126931340166E-03 /sec
  rate =   0.126927001217E-03 /sec
  rate =   0.126922862491E-03 /sec
  rate =   0.126915757725E-03 /sec
  rate =   0.126905178487E-03 /sec
  rate =   0.126892799852E-03 /sec
  rate =   0.126870564769E-03 /sec
  rate =   0.126815761891E-03 /sec
  rate =   0.126671265916E-03 /sec
  rate =   0.126332062806E-03 /sec
  rate =   0.125655113936E-03 /sec
  rate =   0.124512432025E-03 /sec
  rate =   0.122813982609E-03 /sec
  rate =   0.120421880184E-03 /sec
  rate =   0.117004084907E-03 /sec
  rate =   0.112096213477E-03 /sec
  rate =   0.105159047504E-03 /sec
  rate =   0.962418396590E-04 /sec
  rate =   0.862526611531E-04 /sec
  rate =   0.764680345911E-04 /sec
  rate =   0.677356464858E-04 /sec
  rate =   0.599956824350E-04 /sec
  rate =   0.530365830370E-04 /sec
  rate =   0.467312540903E-04 /sec
  rate =   0.412977479316E-04 /sec
  rate =   0.369008468213E-04 /sec
  rate =   0.335167503799E-04 /sec
  rate =   0.309990226456E-04 /sec
  rate =   0.289652262598E-04 /sec
  rate =   0.273971118478E-04 /sec
  rate =   0.261833561546E-04 /sec
  rate =   0.252340660672E-04 /sec
  rate =   0.244582818648E-04 /sec
  rate =   0.237567093925E-04 /sec
  rate =   0.229600033000E-04 /sec
  rate =   0.221633437857E-04 /sec
  rate =   0.213720119208E-04 /sec
  rate =   0.206149547823E-04 /sec
  rate =   0.198648418073E-04 /sec
  rate =   0.191328789020E-04 /sec
  rate =   0.183159006867E-04 /sec
  rate =   0.174185514756E-04 /sec
  rate =   0.165013692582E-04 /sec
  rate =   0.154382357096E-04 /sec
  rate =   0.142688958245E-04 /sec
  rate =   0.130979855151E-04 /sec
  rate =   0.117546161140E-04 /sec
  rate =   0.104300183604E-04 /sec
  rate =   0.929968901482E-05 /sec
  rate =   0.835221528710E-05 /sec
  rate =   0.763638679595E-05 /sec
  rate =   0.718532497958E-05 /sec
  rate =   0.687344651511E-05 /sec
  rate =   0.659259429197E-05 /sec
  rate =   0.634099378606E-05 /sec
  rate =   0.611814635195E-05 /sec
  rate =   0.592557114726E-05 /sec
  rate =   0.575382251020E-05 /sec
  
 j_ppn_a   CH3CH2CO(OONO2) -> CH3CH2CO(OO) + NO2
  rate =   0.144467612895E-02 /sec
  rate =   0.710589838651E-03 /sec
  rate =   0.255166266250E-03 /sec
  rate =   0.129721866854E-03 /sec
  rate =   0.866266848525E-04 /sec
  rate =   0.768606070546E-04 /sec
  rate =   0.751102157938E-04 /sec
  rate =   0.752774450440E-04 /sec
  rate =   0.757110155891E-04 /sec
  rate =   0.757635304214E-04 /sec
  rate =   0.736899615418E-04 /sec
  rate =   0.731700505127E-04 /sec
  rate =   0.731845793405E-04 /sec
  rate =   0.722847888572E-04 /sec
  rate =   0.722446890016E-04 /sec
  rate =   0.724895965075E-04 /sec
  rate =   0.728824994222E-04 /sec
  rate =   0.744865741706E-04 /sec
  rate =   0.765588368680E-04 /sec
  rate =   0.778187140895E-04 /sec
  rate =   0.788519368001E-04 /sec
  rate =   0.793246324937E-04 /sec
  rate =   0.792620162685E-04 /sec
  rate =   0.791827060280E-04 /sec
  rate =   0.783523581961E-04 /sec
  rate =   0.770580340153E-04 /sec
  rate =   0.735141757989E-04 /sec
  rate =   0.682394550177E-04 /sec
  rate =   0.601373310538E-04 /sec
  rate =   0.505938296731E-04 /sec
  rate =   0.402049873668E-04 /sec
  rate =   0.308301447175E-04 /sec
  rate =   0.228756975617E-04 /sec
  rate =   0.163001811970E-04 /sec
  rate =   0.111524332199E-04 /sec
  rate =   0.713549136242E-05 /sec
  rate =   0.440905135442E-05 /sec
  rate =   0.270788770268E-05 /sec
  rate =   0.167873491245E-05 /sec
  rate =   0.112309917225E-05 /sec
  rate =   0.836191281795E-06 /sec
  rate =   0.678844441514E-06 /sec
  rate =   0.567972172248E-06 /sec
  rate =   0.486981538660E-06 /sec
  rate =   0.443433967102E-06 /sec
  rate =   0.418115966856E-06 /sec
  rate =   0.382382422150E-06 /sec
  rate =   0.363384046535E-06 /sec
  rate =   0.351705558303E-06 /sec
  rate =   0.363035380196E-06 /sec
  rate =   0.391149110572E-06 /sec
  rate =   0.441741270138E-06 /sec
  rate =   0.495051950649E-06 /sec
  rate =   0.552571025647E-06 /sec
  rate =   0.636479210035E-06 /sec
  rate =   0.704207434895E-06 /sec
  rate =   0.763708348124E-06 /sec
  rate =   0.864122292387E-06 /sec
  rate =   0.914515439207E-06 /sec
  rate =   0.943426361765E-06 /sec
  rate =   0.973281373987E-06 /sec
  rate =   0.967716183278E-06 /sec
  rate =   0.951861894019E-06 /sec
  rate =   0.948036085435E-06 /sec
  rate =   0.943423367658E-06 /sec
  rate =   0.941385417819E-06 /sec
  rate =   0.939942554066E-06 /sec
  rate =   0.938366629704E-06 /sec
  rate =   0.938198147747E-06 /sec
  rate =   0.927967817363E-06 /sec
  
 j_ppn_b   CH3CH2CO(OONO2) -> CH3CH2CO(O) + NO3
  rate =   0.923645393916E-03 /sec
  rate =   0.454311536186E-03 /sec
  rate =   0.163139088258E-03 /sec
  rate =   0.829369312671E-04 /sec
  rate =   0.553842739221E-04 /sec
  rate =   0.491403881169E-04 /sec
  rate =   0.480212855075E-04 /sec
  rate =   0.481282025691E-04 /sec
  rate =   0.484054034094E-04 /sec
  rate =   0.484389784661E-04 /sec
  rate =   0.471132541005E-04 /sec
  rate =   0.467808519671E-04 /sec
  rate =   0.467901408898E-04 /sec
  rate =   0.462148650070E-04 /sec
  rate =   0.461892273944E-04 /sec
  rate =   0.463458076032E-04 /sec
  rate =   0.465970078273E-04 /sec
  rate =   0.476225638140E-04 /sec
  rate =   0.489474530795E-04 /sec
  rate =   0.497529483523E-04 /sec
  rate =   0.504135333640E-04 /sec
  rate =   0.507157486435E-04 /sec
  rate =   0.506757153192E-04 /sec
  rate =   0.506250087720E-04 /sec
  rate =   0.500941306500E-04 /sec
  rate =   0.492666119114E-04 /sec
  rate =   0.470008664944E-04 /sec
  rate =   0.436285040277E-04 /sec
  rate =   0.384484575590E-04 /sec
  rate =   0.323468747090E-04 /sec
  rate =   0.257048279886E-04 /sec
  rate =   0.197110761309E-04 /sec
  rate =   0.146254459821E-04 /sec
  rate =   0.104214273227E-04 /sec
  rate =   0.713024418975E-05 /sec
  rate =   0.456203546122E-05 /sec
  rate =   0.281890168562E-05 /sec
  rate =   0.173127246565E-05 /sec
  rate =   0.107328953419E-05 /sec
  rate =   0.718047011769E-06 /sec
  rate =   0.534614098197E-06 /sec
  rate =   0.434015298673E-06 /sec
  rate =   0.363129749470E-06 /sec
  rate =   0.311348852586E-06 /sec
  rate =   0.283506962574E-06 /sec
  rate =   0.267320044383E-06 /sec
  rate =   0.244474007604E-06 /sec
  rate =   0.232327505162E-06 /sec
  rate =   0.224860930718E-06 /sec
  rate =   0.232104587338E-06 /sec
  rate =   0.250078939546E-06 /sec
  rate =   0.282424746481E-06 /sec
  rate =   0.316508624185E-06 /sec
  rate =   0.353283114758E-06 /sec
  rate =   0.406929331006E-06 /sec
  rate =   0.450230982966E-06 /sec
  rate =   0.488272550440E-06 /sec
  rate =   0.552471629559E-06 /sec
  rate =   0.584690198837E-06 /sec
  rate =   0.603174231293E-06 /sec
  rate =   0.622261862057E-06 /sec
  rate =   0.618703789309E-06 /sec
  rate =   0.608567440438E-06 /sec
  rate =   0.606121431672E-06 /sec
  rate =   0.603172317027E-06 /sec
  rate =   0.601869365491E-06 /sec
  rate =   0.600946878829E-06 /sec
  rate =   0.599939320630E-06 /sec
  rate =   0.599831602658E-06 /sec
  rate =   0.593290899626E-06 /sec
  
 j_hoch2ooh   HOCH2OOH -> HOCH2O. + OH
  rate =   0.521302444589E-04 /sec
  rate =   0.521302434247E-04 /sec
  rate =   0.521302415367E-04 /sec
  rate =   0.521302379979E-04 /sec
  rate =   0.521302312770E-04 /sec
  rate =   0.521302184611E-04 /sec
  rate =   0.521301936317E-04 /sec
  rate =   0.521301426817E-04 /sec
  rate =   0.521300274143E-04 /sec
  rate =   0.521297389926E-04 /sec
  rate =   0.521289810500E-04 /sec
  rate =   0.521273018823E-04 /sec
  rate =   0.521245797813E-04 /sec
  rate =   0.521214166560E-04 /sec
  rate =   0.521178985025E-04 /sec
  rate =   0.521119261507E-04 /sec
  rate =   0.521026830936E-04 /sec
  rate =   0.520903146086E-04 /sec
  rate =   0.520689240092E-04 /sec
  rate =   0.520236647616E-04 /sec
  rate =   0.519201179017E-04 /sec
  rate =   0.516975865734E-04 /sec
  rate =   0.512754071118E-04 /sec
  rate =   0.505841338635E-04 /sec
  rate =   0.495765596638E-04 /sec
  rate =   0.481788482589E-04 /sec
  rate =   0.462094817982E-04 /sec
  rate =   0.434289664679E-04 /sec
  rate =   0.395809408895E-04 /sec
  rate =   0.347808160784E-04 /sec
  rate =   0.296306564304E-04 /sec
  rate =   0.248995701139E-04 /sec
  rate =   0.210113779031E-04 /sec
  rate =   0.178746293478E-04 /sec
  rate =   0.153305262088E-04 /sec
  rate =   0.132613394061E-04 /sec
  rate =   0.116692540235E-04 /sec
  rate =   0.105148716155E-04 /sec
  rate =   0.971237834714E-05 /sec
  rate =   0.918089362908E-05 /sec
  rate =   0.882378603006E-05 /sec
  rate =   0.857812867486E-05 /sec
  rate =   0.841675568584E-05 /sec
  rate =   0.831688170515E-05 /sec
  rate =   0.825341399570E-05 /sec
  rate =   0.820982246350E-05 /sec
  rate =   0.817413128784E-05 /sec
  rate =   0.814244643337E-05 /sec
  rate =   0.811290089222E-05 /sec
  rate =   0.808042642279E-05 /sec
  rate =   0.804172027459E-05 /sec
  rate =   0.799398718470E-05 /sec
  rate =   0.793323881542E-05 /sec
  rate =   0.785524650876E-05 /sec
  rate =   0.775447579717E-05 /sec
  rate =   0.762376670546E-05 /sec
  rate =   0.745503016800E-05 /sec
  rate =   0.723857531319E-05 /sec
  rate =   0.695895775901E-05 /sec
  rate =   0.662905969872E-05 /sec
  rate =   0.628937720067E-05 /sec
  rate =   0.597050011061E-05 /sec
  rate =   0.570365539287E-05 /sec
  rate =   0.551803746319E-05 /sec
  rate =   0.538341132432E-05 /sec
  rate =   0.525602366491E-05 /sec
  rate =   0.513738885489E-05 /sec
  rate =   0.502892046740E-05 /sec
  rate =   0.493193720002E-05 /sec
  rate =   0.484770380357E-05 /sec
  
 j_acrol   CH2=CHCHO -> Products
  rate =   0.614697670292E-04 /sec
  rate =   0.614697669700E-04 /sec
  rate =   0.614697668725E-04 /sec
  rate =   0.614697667116E-04 /sec
  rate =   0.614697664457E-04 /sec
  rate =   0.614697660011E-04 /sec
  rate =   0.614697652402E-04 /sec
  rate =   0.614697638911E-04 /sec
  rate =   0.614697613533E-04 /sec
  rate =   0.614697561687E-04 /sec
  rate =   0.614697447556E-04 /sec
  rate =   0.614697215867E-04 /sec
  rate =   0.614696840279E-04 /sec
  rate =   0.614696360436E-04 /sec
  rate =   0.614695750298E-04 /sec
  rate =   0.614694726837E-04 /sec
  rate =   0.614693097301E-04 /sec
  rate =   0.614690713568E-04 /sec
  rate =   0.614686680037E-04 /sec
  rate =   0.614678999600E-04 /sec
  rate =   0.614663480629E-04 /sec
  rate =   0.614633076157E-04 /sec
  rate =   0.614578336397E-04 /sec
  rate =   0.614490121082E-04 /sec
  rate =   0.614360382977E-04 /sec
  rate =   0.614174471032E-04 /sec
  rate =   0.613900114676E-04 /sec
  rate =   0.613482170331E-04 /sec
  rate =   0.612829838847E-04 /sec
  rate =   0.611835615681E-04 /sec
  rate =   0.610407788857E-04 /sec
  rate =   0.608497181322E-04 /sec
  rate =   0.606156562234E-04 /sec
  rate =   0.603446086287E-04 /sec
  rate =   0.600429385558E-04 /sec
  rate =   0.597156984928E-04 /sec
  rate =   0.593808760198E-04 /sec
  rate =   0.590606020661E-04 /sec
  rate =   0.587713175810E-04 /sec
  rate =   0.585263936727E-04 /sec
  rate =   0.566221436342E-04 /sec
  rate =   0.470427691251E-04 /sec
  rate =   0.387557459063E-04 /sec
  rate =   0.318885140305E-04 /sec
  rate =   0.267135695247E-04 /sec
  rate =   0.226732170490E-04 /sec
  rate =   0.189549331825E-04 /sec
  rate =   0.161639130897E-04 /sec
  rate =   0.140363068661E-04 /sec
  rate =   0.124533909802E-04 /sec
  rate =   0.112016847022E-04 /sec
  rate =   0.102072517525E-04 /sec
  rate =   0.928221797914E-05 /sec
  rate =   0.843620962128E-05 /sec
  rate =   0.771838863375E-05 /sec
  rate =   0.700756664238E-05 /sec
  rate =   0.634086540544E-05 /sec
  rate =   0.576813116458E-05 /sec
  rate =   0.518202801373E-05 /sec
  rate =   0.466212566700E-05 /sec
  rate =   0.424922559362E-05 /sec
  rate =   0.391724225599E-05 /sec
  rate =   0.367273681741E-05 /sec
  rate =   0.352073410034E-05 /sec
  rate =   0.341606232334E-05 /sec
  rate =   0.332191683811E-05 /sec
  rate =   0.323753660507E-05 /sec
  rate =   0.316270974507E-05 /sec
  rate =   0.309795148920E-05 /sec
  rate =   0.304010392661E-05 /sec
  
 j_ch3coooh   CH3CO(OOH) -> Products
  rate =   0.369019708189E-04 /sec
  rate =   0.369019698088E-04 /sec
  rate =   0.369019679454E-04 /sec
  rate =   0.369019644613E-04 /sec
  rate =   0.369019578243E-04 /sec
  rate =   0.369019451701E-04 /sec
  rate =   0.369019210752E-04 /sec
  rate =   0.369018731646E-04 /sec
  rate =   0.369017690656E-04 /sec
  rate =   0.369015189081E-04 /sec
  rate =   0.369008808429E-04 /sec
  rate =   0.368994848906E-04 /sec
  rate =   0.368972159480E-04 /sec
  rate =   0.368945166683E-04 /sec
  rate =   0.368914059093E-04 /sec
  rate =   0.368861374060E-04 /sec
  rate =   0.368779178649E-04 /sec
  rate =   0.368666390789E-04 /sec
  rate =   0.368472604991E-04 /sec
  rate =   0.368074674924E-04 /sec
  rate =   0.367194019391E-04 /sec
  rate =   0.365345660566E-04 /sec
  rate =   0.361888888486E-04 /sec
  rate =   0.356274781142E-04 /sec
  rate =   0.348127480709E-04 /sec
  rate =   0.336849123637E-04 /sec
  rate =   0.320970914297E-04 /sec
  rate =   0.298544557998E-04 /sec
  rate =   0.267424202376E-04 /sec
  rate =   0.228330918844E-04 /sec
  rate =   0.185812570294E-04 /sec
  rate =   0.145953162519E-04 /sec
  rate =   0.112480435833E-04 /sec
  rate =   0.852148260708E-05 /sec
  rate =   0.634175670609E-05 /sec
  rate =   0.464294461148E-05 /sec
  rate =   0.343128428898E-05 /sec
  rate =   0.264070641710E-05 /sec
  rate =   0.215685918723E-05 /sec
  rate =   0.187682758366E-05 /sec
  rate =   0.171121915607E-05 /sec
  rate =   0.160954173533E-05 /sec
  rate =   0.154886321151E-05 /sec
  rate =   0.151421898143E-05 /sec
  rate =   0.149383319751E-05 /sec
  rate =   0.148098939421E-05 /sec
  rate =   0.147151205809E-05 /sec
  rate =   0.146395910769E-05 /sec
  rate =   0.145759882600E-05 /sec
  rate =   0.145111763799E-05 /sec
  rate =   0.144370110387E-05 /sec
  rate =   0.143473857316E-05 /sec
  rate =   0.142337496555E-05 /sec
  rate =   0.140875928017E-05 /sec
  rate =   0.138976695510E-05 /sec
  rate =   0.136498094172E-05 /sec
  rate =   0.133289652287E-05 /sec
  rate =   0.129177403757E-05 /sec
  rate =   0.123857236980E-05 /sec
  rate =   0.117579489315E-05 /sec
  rate =   0.111128616386E-05 /sec
  rate =   0.105071054576E-05 /sec
  rate =   0.999985759903E-06 /sec
  rate =   0.964683222213E-06 /sec
  rate =   0.939079106795E-06 /sec
  rate =   0.914859827450E-06 /sec
  rate =   0.892313306959E-06 /sec
  rate =   0.871705229072E-06 /sec
  rate =   0.853283261553E-06 /sec
  rate =   0.837285922300E-06 /sec
  
 j_amine   (CH3)2NNO -> Products
  rate =   0.321652184466E-02 /sec
  rate =   0.321652184260E-02 /sec
  rate =   0.321652183921E-02 /sec
  rate =   0.321652183362E-02 /sec
  rate =   0.321652182440E-02 /sec
  rate =   0.321652180918E-02 /sec
  rate =   0.321652178398E-02 /sec
  rate =   0.321652174212E-02 /sec
  rate =   0.321652167202E-02 /sec
  rate =   0.321652155302E-02 /sec
  rate =   0.321652134701E-02 /sec
  rate =   0.321652099245E-02 /sec
  rate =   0.321652041008E-02 /sec
  rate =   0.321651949105E-02 /sec
  rate =   0.321651804545E-02 /sec
  rate =   0.321651565333E-02 /sec
  rate =   0.321651169768E-02 /sec
  rate =   0.321650528910E-02 /sec
  rate =   0.321649471157E-02 /sec
  rate =   0.321647712377E-02 /sec
  rate =   0.321644859755E-02 /sec
  rate =   0.321640463192E-02 /sec
  rate =   0.321634070352E-02 /sec
  rate =   0.321625348080E-02 /sec
  rate =   0.321613961521E-02 /sec
  rate =   0.321598965769E-02 /sec
  rate =   0.321578491952E-02 /sec
  rate =   0.321549791311E-02 /sec
  rate =   0.321508681906E-02 /sec
  rate =   0.321449845510E-02 /sec
  rate =   0.321367725484E-02 /sec
  rate =   0.321257213822E-02 /sec
  rate =   0.321116401468E-02 /sec
  rate =   0.320943726099E-02 /sec
  rate =   0.320738373186E-02 /sec
  rate =   0.320500924297E-02 /sec
  rate =   0.320237986779E-02 /sec
  rate =   0.319957739622E-02 /sec
  rate =   0.319666333528E-02 /sec
  rate =   0.319365928623E-02 /sec
  rate =   0.319047325075E-02 /sec
  rate =   0.318699973054E-02 /sec
  rate =   0.318317086680E-02 /sec
  rate =   0.317889447168E-02 /sec
  rate =   0.317402053480E-02 /sec
  rate =   0.316838918001E-02 /sec
  rate =   0.316132776272E-02 /sec
  rate =   0.315304578858E-02 /sec
  rate =   0.314370549121E-02 /sec
  rate =   0.313239607271E-02 /sec
  rate =   0.311862606670E-02 /sec
  rate =   0.310178307670E-02 /sec
